Sweep	Chain_1	Chain_2	Chain_3	
1491	3	4	6	
1492	3	4	6	
1493	3	3	4	
1494	2	3	3	
1495	3	4	3	
1496	3	2	8	
1497	2	4	3	
1498	2	3	4	
1499	2	3	4	
1500	2	3	4	
1501	2	4	3	
1502	2	3	4	
1503	3	2	4	
1504	3	2	4	
1505	2	3	4	
1506	2	4	3	
1507	3	2	4	
1508	2	2	4	
1509	2	3	6	
1510	2	3	6	
1511	3	3	5	
1512	3	3	5	
1513	3	3	5	
1514	3	3	5	
1515	2	6	7	
1516	2	3	4	
1517	3	2	4	
1518	3	3	4	
1519	3	3	4	
1520	3	4	3	
1521	2	3	3	
1522	3	4	4	
1523	2	3	7	
1524	2	3	7	
1525	3	2	7	
1526	2	3	7	
1527	2	3	7	
1528	2	3	7	
1529	3	3	6	
1530	3	3	6	
1531	3	3	6	
1532	2	3	3	
1533	2	2	8	
1534	2	2	8	
1535	2	2	8	
1536	2	2	8	
1537	2	2	7	
1538	2	2	2	
1539	2	2	2	
1540	2	2	2	
1541	2	2	2	
1542	2	4	3	
1543	4	3	2	
1544	3	2	3	
1545	3	2	5	
1546	3	2	5	
1547	2	2	7	
1548	3	5	6	
1549	3	5	6	
1550	2	2	5	
1551	2	2	5	
1552	2	2	5	
1553	2	2	2	
1554	2	2	2	
1555	2	3	8	
1556	2	3	8	
1557	2	3	8	
1558	2	3	8	
1559	2	3	8	
1560	2	3	8	
1561	2	5	4	
1562	2	3	3	
1563	2	3	3	
1564	2	3	2	
1565	2	3	4	
1566	2	3	4	
1567	2	6	4	
1568	2	4	6	
1569	2	5	3	
1570	2	5	3	
1571	2	3	5	
1572	2	3	5	
1573	3	2	6	
1574	2	4	4	
1575	2	4	4	
1576	2	4	4	
1577	2	4	4	
1578	2	4	4	
1579	2	4	4	
1580	2	3	2	
1581	2	4	5	
1582	2	3	4	
1583	2	3	4	
1584	2	7	5	
1585	2	4	8	
1586	2	4	8	
1587	2	4	8	
1588	2	4	3	
1589	2	3	3	
1590	2	4	4	
1591	2	4	4	
1592	2	4	4	
1593	2	4	4	
1594	2	2	3	
1595	2	2	3	
1596	2	2	3	
1597	2	2	3	
1598	2	2	3	
1599	2	5	2	
1600	3	4	2	
1601	2	4	2	
1602	2	4	2	
1603	2	4	2	
1604	2	1	3	
1605	3	1	6	
1606	3	1	6	
1607	1	3	6	
1608	3	1	6	
1609	2	2	6	
1610	2	2	6	
1611	2	2	10	
1612	2	2	10	
1613	2	2	10	
1614	3	3	2	
1615	3	3	2	
1616	3	3	2	
1617	2	4	6	
1618	2	4	6	
1619	2	3	4	
1620	2	2	7	
1621	2	2	4	
1622	2	2	4	
1623	2	2	4	
1624	2	2	4	
1625	2	2	7	
1626	2	2	7	
1627	2	3	5	
1628	3	3	2	
1629	3	2	4	
1630	2	2	5	
1631	2	4	6	
1632	2	2	4	
1633	3	2	4	
1634	2	2	3	
1635	2	2	3	
1636	2	2	3	
1637	2	5	4	
1638	2	3	5	
1639	2	4	5	
1640	2	4	5	
1641	2	2	6	
1642	2	2	6	
1643	2	2	6	
1644	2	2	6	
1645	3	5	4	
1646	2	3	3	
1647	2	3	3	
1648	2	3	3	
1649	2	3	3	
1650	2	3	3	
1651	2	3	3	
1652	2	3	3	
1653	2	3	3	
1654	2	3	3	
1655	2	3	5	
1656	2	3	5	
1657	2	4	7	
1658	2	3	5	
1659	2	3	3	
1660	2	4	4	
1661	2	2	3	
1662	2	4	6	
1663	2	4	6	
1664	2	4	6	
1665	3	3	6	
1666	3	6	4	
1667	3	4	6	
1668	3	6	4	
1669	3	4	6	
1670	3	4	6	
1671	3	4	7	
1672	3	4	7	
1673	4	3	7	
1674	3	4	7	
1675	3	4	7	
1676	3	4	3	
1677	3	4	6	
1678	3	4	6	
1679	3	3	7	
1680	3	4	8	
1681	2	3	6	
1682	3	2	6	
1683	3	2	6	
1684	2	3	4	
1685	4	3	2	
1686	4	2	3	
1687	3	2	4	
1688	3	3	6	
1689	2	3	4	
1690	2	3	4	
1691	2	3	4	
1692	2	3	4	
1693	2	3	4	
1694	2	2	5	
1695	3	2	4	
1696	3	2	4	
1697	3	2	4	
1698	3	2	4	
1699	2	3	3	
1700	3	2	3	
1701	3	2	3	
1702	2	3	4	
1703	2	3	4	
1704	2	4	3	
1705	2	4	3	
1706	2	2	3	
1707	2	3	6	
1708	2	4	5	
1709	2	3	5	
1710	2	3	5	
1711	3	3	7	
1712	2	6	2	
1713	2	6	2	
1714	2	5	5	
1715	2	4	6	
1716	2	3	3	
1717	2	3	3	
1718	2	3	4	
1719	3	2	5	
1720	2	3	5	
1721	2	3	5	
1722	3	3	5	
1723	3	3	5	
1724	2	2	3	
1725	2	2	3	
1726	2	2	3	
1727	2	2	3	
1728	2	2	1	
1729	2	2	1	
1730	2	2	1	
1731	2	2	1	
1732	2	2	2	
1733	2	2	2	
1734	2	2	2	
1735	2	3	1	
1736	2	3	5	
1737	2	3	5	
1738	2	3	5	
1739	2	3	5	
1740	2	3	5	
1741	2	3	5	
1742	3	2	5	
1743	2	2	7	
1744	2	2	5	
1745	2	2	5	
1746	2	3	3	
1747	2	4	3	
1748	2	3	6	
1749	2	3	4	
1750	2	2	4	
1751	2	2	4	
1752	2	2	4	
1753	2	2	4	
1754	2	2	4	
1755	2	2	4	
1756	2	2	5	
1757	2	2	5	
1758	2	2	5	
1759	2	2	5	
1760	2	3	5	
1761	2	4	4	
1762	2	4	4	
1763	2	2	3	
1764	2	5	3	
1765	3	5	2	
1766	2	3	5	
1767	2	4	3	
1768	2	4	3	
1769	3	4	2	
1770	3	2	4	
1771	3	2	5	
1772	2	3	3	
1773	2	3	3	
1774	3	2	3	
1775	2	3	3	
1776	2	3	3	
1777	2	3	3	
1778	3	3	5	
1779	2	5	5	
1780	4	3	5	
1781	4	2	5	
1782	3	2	5	
1783	2	6	4	
1784	2	4	6	
1785	2	4	6	
1786	3	3	5	
1787	4	2	5	
1788	4	2	5	
1789	2	4	5	
1790	2	5	4	
1791	3	3	4	
1792	2	4	4	
1793	4	2	6	
1794	2	2	4	
1795	2	2	4	
1796	2	2	3	
1797	2	4	4	
1798	2	4	4	
1799	2	4	4	
1800	2	2	4	
1801	2	2	4	
1802	2	3	4	
1803	2	2	3	
1804	2	2	3	
1805	2	3	4	
1806	3	2	4	
1807	2	4	3	
1808	2	3	4	
1809	3	2	4	
1810	2	2	6	
1811	2	2	2	
1812	2	3	4	
1813	2	3	5	
1814	3	3	6	
1815	2	2	8	
1816	2	2	8	
1817	2	4	7	
1818	2	3	4	
1819	2	2	5	
1820	2	2	3	
1821	2	2	3	
1822	2	2	3	
1823	2	4	5	
1824	2	2	6	
1825	2	2	6	
1826	2	2	6	
1827	2	2	6	
1828	2	3	4	
1829	2	3	4	
1830	2	3	4	
1831	2	3	4	
1832	2	2	5	
1833	2	2	5	
1834	2	3	2	
1835	2	2	3	
1836	3	2	2	
1837	2	2	3	
1838	2	2	7	
1839	2	2	3	
1840	2	2	3	
1841	2	3	2	
1842	2	4	3	
1843	2	4	3	
1844	2	3	4	
1845	2	3	4	
1846	2	3	4	
1847	2	3	3	
1848	2	3	3	
1849	3	3	3	
1850	3	3	3	
1851	2	2	2	
1852	2	2	3	
1853	3	2	4	
1854	2	3	4	
1855	2	3	3	
1856	2	2	5	
1857	2	2	5	
1858	2	2	5	
1859	2	2	4	
1860	2	3	4	
1861	2	3	4	
1862	2	3	4	
1863	2	3	4	
1864	2	3	3	
1865	2	3	5	
1866	2	3	5	
1867	3	3	3	
1868	2	3	6	
1869	3	3	4	
1870	2	2	5	
1871	2	2	5	
1872	4	3	4	
1873	3	4	4	
1874	4	3	3	
1875	3	6	4	
1876	4	6	5	
1877	4	5	6	
1878	3	4	2	
1879	2	5	4	
1880	2	4	5	
1881	4	2	6	
1882	3	4	4	
1883	3	4	4	
1884	3	4	4	
1885	2	3	6	
1886	2	3	6	
1887	2	5	6	
1888	2	5	6	
1889	2	5	6	
1890	2	5	6	
1891	2	6	5	
1892	3	2	3	
1893	2	3	5	
1894	2	5	6	
1895	2	5	6	
1896	2	6	5	
1897	2	2	6	
1898	2	2	6	
1899	2	2	6	
1900	2	2	6	
1901	2	2	6	
1902	2	2	6	
1903	2	2	6	
1904	2	2	6	
1905	2	2	5	
1906	2	2	4	
1907	3	3	4	
1908	3	4	3	
1909	3	4	3	
1910	3	4	3	
1911	3	3	4	
1912	2	3	6	
1913	2	3	6	
1914	3	2	6	
1915	2	3	4	
1916	2	4	3	
1917	2	4	3	
1918	2	3	5	
1919	2	2	4	
1920	2	3	7	
1921	2	3	7	
1922	2	2	5	
1923	2	2	5	
1924	2	2	5	
1925	3	4	6	
1926	2	4	3	
1927	3	3	5	
1928	2	4	6	
1929	2	4	6	
1930	2	4	6	
1931	2	4	6	
1932	2	4	6	
1933	2	4	4	
1934	3	3	4	
1935	3	4	3	
1936	4	3	3	
1937	3	4	4	
1938	3	3	6	
1939	3	3	6	
1940	2	4	4	
1941	2	4	4	
1942	2	3	2	
1943	2	2	3	
1944	2	2	1	
1945	2	4	5	
1946	2	5	4	
1947	2	2	3	
1948	2	2	3	
1949	2	3	2	
1950	2	3	6	
1951	2	2	8	
1952	2	2	8	
1953	2	2	8	
1954	2	3	5	
1955	2	3	5	
1956	2	3	3	
1957	2	3	3	
1958	2	3	3	
1959	2	3	2	
1960	3	2	6	
1961	2	2	4	
1962	2	2	4	
1963	2	2	4	
1964	2	4	3	
1965	2	2	4	
1966	2	3	4	
1967	2	4	5	
1968	2	4	5	
1969	2	4	5	
1970	2	2	3	
1971	2	2	3	
1972	2	3	2	
1973	2	2	3	
1974	3	3	5	
1975	3	3	5	
1976	2	5	4	
1977	2	4	5	
1978	2	5	4	
1979	2	4	5	
1980	2	3	4	
1981	3	3	3	
1982	2	4	3	
1983	2	4	3	
1984	2	2	6	
1985	3	2	4	
1986	2	2	3	
1987	2	2	3	
1988	2	3	2	
1989	2	5	7	
1990	2	2	5	
1991	2	4	3	
1992	2	2	4	
1993	4	4	5	
1994	2	3	2	
1995	2	2	3	
1996	2	2	3	
1997	3	3	6	
1998	3	2	4	
1999	2	1	5	
2000	2	2	4	
2001	2	4	2	
2002	2	4	3	
2003	2	4	3	
2004	2	4	3	
2005	2	2	4	
2006	2	2	4	
2007	3	4	2	
2008	3	3	4	
2009	2	3	4	
2010	2	3	4	
2011	2	3	4	
2012	2	3	4	
2013	2	5	3	
2014	2	5	3	
2015	2	5	5	
2016	2	3	6	
2017	2	3	2	
2018	2	3	2	
2019	2	3	5	
2020	2	3	3	
2021	2	3	3	
2022	3	2	3	
2023	2	3	3	
2024	2	3	3	
2025	2	3	3	
2026	2	3	3	
2027	3	2	3	
2028	3	3	2	
2029	2	3	3	
2030	2	4	4	
2031	2	4	4	
2032	2	3	3	
2033	2	3	3	
2034	2	3	3	
2035	2	2	5	
2036	2	2	5	
2037	3	3	5	
2038	2	3	8	
2039	2	3	8	
2040	2	3	8	
2041	3	2	4	
2042	3	2	4	
2043	3	2	4	
2044	3	2	4	
2045	3	4	6	
2046	3	4	6	
2047	4	3	6	
2048	3	4	6	
2049	4	3	6	
2050	3	4	6	
2051	3	4	6	
2052	3	4	6	
2053	3	4	6	
2054	3	4	6	
2055	4	3	6	
2056	4	3	6	
2057	3	4	6	
2058	2	2	7	
2059	2	2	7	
2060	2	2	7	
2061	2	3	5	
2062	2	3	3	
2063	2	5	3	
2064	2	3	5	
2065	2	2	6	
2066	2	2	4	
2067	2	2	4	
2068	2	4	2	
2069	2	4	2	
2070	2	4	2	
2071	2	4	2	
2072	2	4	5	
2073	2	5	4	
2074	3	2	4	
2075	2	2	6	
2076	2	2	6	
2077	2	2	6	
2078	2	2	6	
2079	2	2	6	
2080	3	3	8	
2081	4	2	4	
2082	3	3	3	
2083	3	3	3	
2084	4	4	7	
2085	4	4	7	
2086	2	4	6	
2087	2	4	6	
2088	2	4	6	
2089	2	4	6	
2090	2	4	4	
2091	2	4	4	
2092	3	3	5	
2093	2	3	6	
2094	2	3	6	
2095	2	3	6	
2096	2	3	6	
2097	2	3	6	
2098	2	5	5	
2099	2	5	5	
2100	2	3	6	
2101	2	2	3	
2102	2	2	3	
2103	2	2	3	
2104	2	2	3	
2105	3	4	7	
2106	3	4	7	
2107	3	4	7	
2108	3	4	7	
2109	2	3	5	
2110	3	2	4	
2111	3	3	5	
2112	3	4	3	
2113	3	4	3	
2114	3	3	4	
2115	2	2	6	
2116	2	4	4	
2117	2	2	4	
2118	2	2	4	
2119	2	2	4	
2120	2	2	3	
2121	2	2	3	
2122	2	2	3	
2123	2	4	3	
2124	2	3	4	
2125	2	4	8	
2126	2	2	4	
2127	3	4	6	
2128	4	3	6	
2129	2	2	3	
2130	2	3	2	
2131	2	2	3	
2132	2	2	3	
2133	3	3	3	
2134	3	2	8	
2135	2	3	3	
2136	2	3	3	
2137	2	2	3	
2138	2	2	3	
2139	2	2	3	
2140	2	2	3	
2141	2	3	2	
2142	2	3	2	
2143	2	3	3	
2144	2	3	4	
2145	2	5	2	
2146	2	7	5	
2147	2	2	6	
2148	2	4	5	
2149	2	3	2	
2150	2	2	2	
2151	2	4	4	
2152	2	4	4	
2153	2	4	4	
2154	2	4	4	
2155	2	4	4	
2156	2	4	4	
2157	2	4	4	
2158	2	3	5	
2159	2	3	5	
2160	3	2	5	
2161	3	3	3	
2162	3	2	2	
2163	2	2	3	
2164	2	2	3	
2165	2	2	5	
2166	2	3	6	
2167	2	3	3	
2168	2	5	4	
2169	3	3	3	
2170	3	3	3	
2171	3	3	3	
2172	2	4	3	
2173	2	3	4	
2174	2	4	3	
2175	3	2	4	
2176	2	4	4	
2177	2	3	5	
2178	3	2	5	
2179	3	3	6	
2180	3	3	6	
2181	3	2	6	
2182	3	2	6	
2183	3	3	8	
2184	2	2	4	
2185	2	2	4	
2186	2	2	4	
2187	4	2	7	
2188	3	3	3	
2189	3	3	3	
2190	2	2	3	
2191	2	4	7	
2192	2	4	7	
2193	2	4	7	
2194	2	4	7	
2195	2	4	7	
2196	2	4	7	
2197	2	4	7	
2198	2	4	7	
2199	4	2	7	
2200	2	2	5	
2201	2	2	5	
2202	2	2	5	
2203	2	2	5	
2204	2	2	5	
2205	2	2	5	
2206	2	2	5	
2207	2	2	5	
2208	2	2	5	
2209	2	2	5	
2210	2	2	5	
2211	2	2	5	
2212	2	2	4	
2213	2	2	4	
2214	2	2	4	
2215	2	3	5	
2216	2	3	5	
2217	3	3	5	
2218	2	4	5	
2219	2	2	4	
2220	2	2	4	
2221	2	3	3	
2222	2	3	3	
2223	2	3	3	
2224	2	3	3	
2225	2	3	3	
2226	2	3	3	
2227	2	3	5	
2228	2	3	5	
2229	2	3	5	
2230	3	4	4	
2231	2	2	8	
2232	2	2	6	
2233	2	2	6	
2234	2	2	6	
2235	2	3	4	
2236	2	2	4	
2237	2	2	4	
2238	2	2	4	
2239	2	2	4	
2240	3	3	3	
2241	3	3	3	
2242	3	3	4	
2243	2	2	5	
2244	2	2	5	
2245	2	3	2	
2246	2	3	2	
2247	2	3	6	
2248	2	4	6	
2249	3	5	4	
2250	2	3	4	
2251	2	3	4	
2252	2	3	4	
2253	2	3	6	
2254	2	3	6	
2255	2	6	3	
2256	2	3	6	
2257	2	4	4	
2258	2	4	4	
2259	2	3	3	
2260	2	3	3	
2261	2	3	3	
2262	2	3	3	
2263	2	3	3	
2264	2	3	3	
2265	2	3	3	
2266	2	2	4	
2267	2	2	4	
2268	2	2	5	
2269	2	2	5	
2270	2	2	5	
2271	3	2	6	
2272	2	3	6	
2273	2	3	6	
2274	3	2	6	
2275	2	3	6	
2276	2	3	6	
2277	3	2	6	
2278	3	3	7	
2279	3	3	7	
2280	3	3	7	
2281	2	4	5	
2282	3	3	2	
2283	3	3	2	
2284	3	3	2	
2285	3	3	2	
2286	3	2	7	
2287	3	4	5	
2288	3	4	4	
2289	3	4	4	
2290	3	4	7	
2291	3	2	2	
2292	2	2	3	
2293	2	2	3	
2294	3	2	2	
2295	2	3	2	
2296	2	2	3	
2297	3	2	2	
2298	2	3	2	
2299	2	3	2	
2300	2	1	5	
2301	2	4	1	
2302	2	4	1	
2303	2	3	6	
2304	2	3	6	
2305	2	3	3	
2306	2	3	4	
2307	2	3	3	
2308	2	3	3	
2309	2	5	3	
2310	2	5	3	
2311	2	4	5	
2312	2	5	4	
2313	2	4	5	
2314	3	3	7	
2315	3	3	7	
2316	3	3	7	
2317	2	3	4	
2318	3	2	4	
2319	2	3	4	
2320	3	3	4	
2321	3	3	4	
2322	2	4	4	
2323	2	4	4	
2324	2	4	4	
2325	3	4	3	
2326	4	3	3	
2327	3	4	3	
2328	3	4	3	
2329	3	4	3	
2330	3	3	4	
2331	3	3	4	
2332	3	5	4	
2333	3	4	5	
2334	3	3	5	
2335	3	3	5	
2336	3	3	5	
2337	3	3	5	
2338	3	3	5	
2339	3	3	5	
2340	2	3	3	
2341	2	3	10	
2342	2	3	10	
2343	2	2	2	
2344	2	5	4	
2345	2	4	5	
2346	2	3	6	
2347	2	2	4	
2348	2	3	4	
2349	2	3	4	
2350	2	3	4	
2351	2	3	4	
2352	2	4	3	
2353	2	4	3	
2354	2	4	3	
2355	2	4	3	
2356	2	4	3	
2357	2	3	4	
2358	2	4	3	
2359	2	3	5	
2360	3	2	5	
2361	2	3	5	
2362	2	2	5	
2363	2	2	5	
2364	2	4	5	
2365	2	2	5	
2366	2	3	6	
2367	2	3	6	
2368	2	3	6	
2369	3	2	6	
2370	2	6	3	
2371	2	3	3	
2372	3	2	4	
2373	3	4	2	
2374	2	3	4	
2375	2	3	4	
2376	2	3	4	
2377	3	2	4	
2378	3	2	4	
2379	2	2	2	
2380	2	5	3	
2381	2	3	4	
2382	2	4	3	
2383	3	4	2	
2384	3	2	4	
2385	2	3	4	
2386	2	4	3	
2387	2	4	3	
2388	2	3	4	
2389	2	4	3	
2390	2	4	3	
2391	2	3	3	
2392	3	3	5	
2393	3	3	5	
2394	3	3	5	
2395	2	3	3	
2396	3	3	5	
2397	3	5	3	
2398	3	5	3	
2399	2	3	3	
2400	2	3	9	
2401	3	5	5	
2402	3	4	5	
2403	4	3	5	
2404	4	3	5	
2405	3	4	5	
2406	2	3	5	
2407	3	2	5	
2408	3	2	5	
2409	2	3	5	
2410	3	2	3	
2411	2	3	3	
2412	2	4	5	
2413	2	4	5	
2414	2	4	5	
2415	2	4	5	
2416	2	4	5	
2417	2	4	5	
2418	2	4	5	
2419	2	2	6	
2420	2	3	5	
2421	3	2	5	
2422	2	4	7	
2423	3	4	7	
2424	2	3	5	
2425	2	3	5	
2426	2	5	3	
2427	2	3	7	
2428	2	3	5	
2429	3	2	5	
2430	3	4	3	
2431	3	4	3	
2432	2	5	6	
2433	2	6	5	
2434	2	6	5	
2435	2	3	6	
2436	2	3	6	
2437	2	3	6	
2438	2	3	6	
2439	2	3	6	
2440	2	3	6	
2441	2	3	7	
2442	3	2	4	
2443	2	3	4	
2444	3	2	4	
2445	4	2	3	
2446	2	4	3	
2447	2	3	2	
2448	2	2	3	
2449	2	3	1	
2450	2	3	1	
2451	2	3	1	
2452	2	3	1	
2453	2	3	1	
2454	2	3	1	
2455	2	1	3	
2456	2	1	6	
2457	2	2	3	
2458	2	2	3	
2459	2	2	3	
2460	2	2	3	
2461	2	3	1	
2462	3	2	1	
2463	3	2	1	
2464	2	3	1	
2465	3	2	6	
2466	2	2	5	
2467	2	2	4	
2468	2	2	4	
2469	2	2	4	
2470	2	3	5	
2471	2	3	4	
2472	2	3	4	
2473	2	3	4	
2474	3	3	4	
2475	3	3	4	
2476	3	3	4	
2477	3	3	4	
2478	3	4	3	
2479	3	4	3	
2480	2	5	8	
2481	2	2	7	
2482	2	2	7	
2483	3	3	8	
2484	2	4	8	
2485	2	4	8	
2486	3	4	7	
2487	3	3	6	
2488	3	3	6	
2489	3	3	6	
2490	3	4	6	
2491	2	3	3	
2492	2	2	10	
2493	2	6	9	
2494	3	4	2	
2495	3	2	4	
2496	2	1	6	
2497	2	1	6	
2498	2	2	1	
2499	2	1	4	
2500	2	1	4	
2501	2	1	4	
2502	2	1	4	
2503	2	1	5	
2504	2	1	5	
2505	2	4	4	
2506	2	4	4	
2507	2	3	4	
2508	2	2	4	
2509	2	4	2	
2510	2	2	4	
2511	2	4	2	
2512	2	2	4	
2513	2	3	2	
2514	2	2	3	
2515	2	2	3	
2516	2	4	4	
2517	2	4	4	
2518	2	4	4	
2519	3	5	5	
2520	3	5	5	
2521	3	5	5	
2522	3	5	5	
2523	2	5	6	
2524	2	2	4	
2525	2	3	5	
2526	3	3	4	
2527	3	3	4	
2528	3	3	4	
2529	2	2	7	
2530	2	3	4	
2531	2	3	3	
2532	2	4	3	
2533	2	5	4	
2534	2	4	5	
2535	2	4	5	
2536	2	2	5	
2537	2	2	5	
2538	2	2	5	
2539	2	2	5	
2540	3	2	5	
2541	3	2	5	
2542	3	2	5	
2543	3	2	5	
2544	2	2	2	
2545	2	2	2	
2546	2	3	2	
2547	2	5	3	
2548	5	4	5	
2549	2	3	6	
2550	2	4	5	
2551	2	3	6	
2552	2	6	3	
2553	2	3	6	
2554	3	2	6	
2555	2	3	3	
2556	2	4	5	
2557	2	4	5	
2558	3	2	4	
2559	2	2	3	
2560	2	1	6	
2561	2	1	6	
2562	2	3	6	
2563	2	6	3	
2564	2	3	6	
2565	2	3	6	
2566	2	3	6	
2567	2	4	5	
2568	2	5	4	
2569	2	4	5	
2570	2	5	3	
2571	2	2	4	
2572	2	3	9	
2573	3	2	7	
2574	2	3	7	
2575	2	3	7	
2576	3	3	8	
2577	4	2	8	
2578	4	2	8	
2579	4	2	8	
2580	2	4	8	
2581	2	2	6	
2582	2	2	6	
2583	2	2	7	
2584	3	3	5	
2585	5	4	6	
2586	4	5	6	
2587	5	4	6	
2588	3	4	7	
2589	3	7	4	
2590	3	7	4	
2591	2	4	4	
2592	2	4	6	
2593	2	4	6	
2594	2	4	6	
2595	2	4	6	
2596	3	3	6	
2597	3	6	3	
2598	3	6	3	
2599	3	3	6	
2600	3	3	6	
2601	3	3	6	
2602	3	3	6	
2603	2	4	3	
2604	2	4	3	
2605	2	3	3	
2606	2	3	3	
2607	2	3	3	
2608	2	3	5	
2609	2	3	4	
2610	2	3	4	
2611	2	3	4	
2612	2	3	4	
2613	2	3	4	
2614	2	3	4	
2615	2	3	4	
2616	2	2	3	
2617	2	2	3	
2618	2	2	3	
2619	2	3	2	
2620	3	2	2	
2621	2	2	3	
2622	3	2	2	
2623	3	3	3	
2624	2	4	4	
2625	2	4	4	
2626	2	4	4	
2627	2	4	4	
2628	2	4	4	
2629	2	4	3	
2630	2	4	3	
2631	2	4	3	
2632	2	4	4	
2633	3	3	4	
2634	3	3	4	
2635	2	4	3	
2636	2	4	3	
2637	2	4	5	
2638	2	4	4	
2639	2	3	4	
2640	2	4	3	
2641	2	3	4	
2642	3	5	3	
2643	2	4	6	
2644	2	2	6	
2645	2	3	8	
2646	2	3	8	
2647	2	3	8	
2648	3	3	8	
2649	2	4	8	
2650	3	2	3	
2651	3	2	3	
2652	3	2	3	
2653	2	2	7	
2654	2	2	7	
2655	2	2	7	
2656	2	2	3	
2657	3	4	5	
2658	3	4	5	
2659	2	4	3	
2660	2	4	4	
2661	2	4	4	
2662	2	4	4	
2663	2	4	4	
2664	2	4	5	
2665	3	2	5	
2666	3	2	5	
2667	3	2	5	
2668	3	4	5	
2669	4	3	5	
2670	2	4	4	
2671	2	2	5	
2672	2	5	3	
2673	2	2	4	
2674	2	4	3	
2675	2	2	4	
2676	2	2	4	
2677	2	2	7	
2678	2	5	6	
2679	2	6	5	
2680	2	5	6	
2681	3	5	6	
2682	2	5	6	
2683	2	5	6	
2684	2	5	6	
2685	2	5	6	
2686	3	4	6	
2687	3	4	6	
2688	3	4	6	
2689	3	4	6	
2690	2	2	5	
2691	3	4	2	
2692	3	4	2	
2693	2	3	4	
2694	3	2	6	
2695	3	2	6	
2696	3	2	6	
2697	2	3	5	
2698	3	2	4	
2699	3	3	4	
2700	3	4	3	
2701	3	3	4	
2702	3	2	5	
2703	3	2	4	
2704	2	3	2	
2705	2	2	5	
2706	2	2	6	
2707	2	2	6	
2708	2	2	6	
2709	2	2	6	
2710	3	2	6	
2711	3	2	6	
2712	3	2	6	
2713	2	2	4	
2714	3	2	8	
2715	2	3	8	
2716	3	4	6	
2717	2	4	6	
2718	2	4	6	
2719	2	4	6	
2720	2	3	4	
2721	2	3	4	
2722	2	3	4	
2723	2	6	5	
2724	2	6	5	
2725	3	3	4	
2726	3	2	6	
2727	2	3	6	
2728	2	3	3	
2729	2	1	4	
2730	1	2	4	
2731	4	3	1	
2732	4	3	1	
2733	2	2	2	
2734	2	2	2	
2735	2	2	2	
2736	2	2	2	
2737	2	2	4	
2738	2	3	4	
2739	2	3	4	
2740	3	2	4	
2741	2	4	10	
2742	3	2	7	
2743	3	2	7	
2744	3	3	6	
2745	3	3	6	
2746	3	3	5	
2747	3	3	5	
2748	3	3	5	
2749	2	4	6	
2750	2	3	8	
2751	2	3	8	
2752	2	3	8	
2753	3	2	8	
2754	3	2	8	
2755	3	3	7	
2756	2	3	7	
2757	2	3	7	
2758	2	2	4	
2759	2	2	4	
2760	2	2	4	
2761	2	2	4	
2762	2	2	4	
2763	2	2	4	
2764	2	2	4	
2765	2	3	8	
2766	2	3	5	
2767	2	3	5	
2768	2	3	5	
2769	3	5	5	
2770	2	4	4	
2771	2	4	4	
2772	2	4	4	
2773	2	4	4	
2774	2	4	6	
2775	2	3	5	
2776	2	3	5	
2777	2	3	5	
2778	2	3	5	
2779	2	3	3	
2780	2	3	3	
2781	2	3	3	
2782	2	3	3	
2783	3	2	4	
2784	2	3	4	
2785	2	3	4	
2786	2	3	4	
2787	2	3	4	
2788	2	6	5	
2789	2	5	6	
2790	2	3	3	
2791	2	3	3	
2792	2	3	4	
2793	3	2	4	
2794	2	3	4	
2795	2	4	4	
2796	2	4	4	
2797	2	4	4	
2798	4	2	4	
2799	2	2	5	
2800	2	3	5	
2801	2	4	4	
2802	3	3	2	
2803	2	3	3	
2804	2	3	3	
2805	2	3	4	
2806	2	4	4	
2807	2	3	4	
2808	2	2	4	
2809	2	2	4	
2810	4	4	6	
2811	2	4	5	
2812	2	5	4	
2813	2	3	3	
2814	2	3	2	
2815	3	2	3	
2816	2	2	4	
2817	2	3	5	
2818	2	3	5	
2819	3	3	7	
2820	2	2	4	
2821	2	4	4	
2822	2	4	4	
2823	2	4	3	
2824	2	2	3	
2825	2	3	2	
2826	2	3	2	
2827	2	4	7	
2828	2	4	7	
2829	2	4	7	
2830	2	4	7	
2831	2	4	7	
2832	2	2	6	
2833	2	2	6	
2834	2	2	5	
2835	2	2	5	
2836	2	2	5	
2837	2	5	7	
2838	2	5	7	
2839	2	3	6	
2840	2	3	6	
2841	2	3	6	
2842	2	3	6	
2843	2	3	6	
2844	2	2	4	
2845	3	3	5	
2846	3	3	5	
2847	2	5	4	
2848	2	4	5	
2849	2	3	5	
2850	2	2	6	
2851	2	2	6	
2852	2	2	6	
2853	2	2	6	
2854	2	2	6	
2855	2	2	6	
2856	2	2	6	
2857	3	4	2	
2858	2	4	3	
2859	2	4	3	
2860	4	2	5	
2861	2	2	4	
2862	2	2	4	
2863	2	2	4	
2864	3	3	7	
2865	3	3	7	
2866	2	2	5	
2867	3	2	3	
2868	3	4	6	
2869	3	4	6	
2870	3	4	6	
2871	3	4	6	
2872	2	3	7	
2873	2	3	7	
2874	2	3	6	
2875	2	3	5	
2876	2	3	5	
2877	2	3	5	
2878	2	3	7	
2879	3	2	6	
2880	4	3	4	
2881	2	2	4	
2882	2	2	4	
2883	2	2	4	
2884	2	3	9	
2885	2	4	4	
2886	3	2	4	
2887	2	5	3	
