Sweep	n_mod	n_accept	n_mod_0_1	n_accept_0_1	n_mod_1_0	n_accept_1_0
1873	16	11	10	7	6	4
1874	21	9	12	5	9	4
1876	16	8	5	1	11	7
1877	9	1	3	0	6	1
1878	6	2	3	2	3	0
1880	12	7	6	5	6	2
1881	15	6	6	2	9	4
1886	16	4	10	2	6	2
1887	14	8	6	4	8	4
1888	19	5	14	2	5	3
1889	11	2	5	1	6	1
1891	14	8	9	6	5	2
1892	13	5	4	1	9	4
1893	11	6	7	4	4	2
1895	17	7	10	4	7	3
1896	18	7	11	4	7	3
1899	22	10	15	5	7	5
1900	15	6	7	1	8	5
1901	16	5	8	3	8	2
1902	14	4	6	1	8	3
1903	9	2	2	0	7	2
1904	17	7	15	6	2	1
1907	14	3	7	1	7	2
1908	10	3	4	1	6	2
1913	14	3	9	1	5	2
1918	15	2	10	2	5	0
1923	11	6	5	1	6	5
1926	7	2	4	1	3	1
1927	9	3	5	3	4	0
1931	13	9	7	5	6	4
1932	12	6	4	4	8	2
1935	14	8	5	3	9	5
1936	11	2	4	1	7	1
1937	14	4	6	1	8	3
1938	14	9	8	7	6	2
1939	16	5	6	1	10	4
1941	21	6	12	2	9	4
1943	13	5	8	4	5	1
1945	18	12	10	6	8	6
1947	13	8	4	2	9	6
1948	19	5	13	4	6	1
1952	19	7	12	4	7	3
1954	12	4	4	1	8	3
1956	14	6	8	3	6	3
1962	13	4	6	1	7	3
1964	15	6	10	4	5	2
1965	11	4	6	2	5	2
1966	15	6	8	4	7	2
1967	18	7	10	4	8	3
1968	14	8	7	4	7	4
1969	19	8	11	3	8	5
1970	13	8	6	3	7	5
1972	14	5	7	2	7	3
1975	9	4	4	2	5	2
1976	11	4	7	3	4	1
1978	14	6	8	3	6	3
1979	10	4	4	2	6	2
1980	10	3	3	1	7	2
1981	13	5	7	3	6	2
1982	15	8	7	4	8	4
1984	16	5	9	3	7	2
1985	11	7	6	4	5	3
1986	15	7	6	2	9	5
1987	11	2	5	1	6	1
1989	16	7	12	5	4	2
1990	15	5	10	3	5	2
1991	10	4	2	0	8	4
1995	11	4	5	3	6	1
1997	13	4	5	1	8	3
2002	12	3	6	2	6	1
2003	15	8	7	4	8	4
2005	15	4	8	2	7	2
2006	14	7	8	3	6	4
2011	15	5	9	3	6	2
2013	16	10	10	7	6	3
2014	16	6	8	1	8	5
2016	15	6	8	3	7	3
2020	15	6	7	2	8	4
2024	14	1	8	1	6	0
2026	13	2	8	1	5	1
2028	12	2	5	0	7	2
2034	14	5	9	4	5	1
2036	12	4	7	2	5	2
2042	19	10	11	6	8	4
2044	16	7	7	2	9	5
2045	10	6	3	3	7	3
2046	8	5	3	2	5	3
2049	12	4	6	2	6	2
2050	9	2	7	2	2	0
2052	14	5	6	1	8	4
2053	11	4	7	3	4	1
2054	9	3	7	3	2	0
2055	17	7	7	1	10	6
2057	9	2	5	2	4	0
2058	12	4	7	2	5	2
2061	18	6	11	4	7	2
2065	14	8	6	4	8	4
2067	15	4	8	1	7	3
2068	18	5	13	5	5	0
2069	20	9	8	3	12	6
2072	17	5	8	2	9	3
2074	21	5	13	3	8	2
2075	10	2	3	0	7	2
2080	14	5	7	3	7	2
2081	11	7	5	3	6	4
2082	15	7	8	4	7	3
2083	17	4	12	3	5	1
2084	13	4	4	0	9	4
2088	9	6	5	4	4	2
2090	13	6	7	3	6	3
2091	14	6	9	4	5	2
2092	15	5	6	1	9	4
2093	10	3	4	1	6	2
2094	16	5	10	4	6	1
2097	9	3	3	0	6	3
2098	11	5	6	4	5	1
2102	15	6	8	3	7	3
2103	17	6	10	4	7	2
2104	9	2	1	0	8	2
2106	16	7	10	5	6	2
2108	16	7	5	2	11	5
2110	14	5	5	2	9	3
2113	22	6	15	2	7	4
2114	12	5	6	3	6	2
2115	11	4	7	4	4	0
2116	14	6	4	0	10	6
2117	8	3	5	3	3	0
2118	16	6	10	3	6	3
2121	14	3	8	2	6	1
2127	14	5	6	2	8	3
2128	16	6	9	3	7	3
2129	13	3	7	1	6	2
2133	11	4	6	2	5	2
2134	15	5	9	3	6	2
2135	17	8	10	5	7	3
2138	14	6	6	2	8	4
2139	15	7	8	4	7	3
2140	14	6	6	2	8	4
2141	9	5	3	3	6	2
2144	8	4	3	1	5	3
2145	9	3	4	2	5	1
2146	17	8	12	5	5	3
2148	20	8	11	4	9	4
2149	14	4	6	1	8	3
2150	13	4	7	3	6	1
2151	11	5	4	1	7	4
2152	10	2	5	1	5	1
2161	10	4	7	2	3	2
2162	8	3	5	2	3	1
2164	15	6	10	4	5	2
2165	12	3	3	0	9	3
2166	18	8	13	7	5	1
2168	21	8	10	2	11	6
2170	14	6	9	5	5	1
2172	16	7	8	2	8	5
2173	13	7	6	4	7	3
2175	21	8	11	3	10	5
2177	13	5	5	2	8	3
2181	8	3	4	2	4	1
2183	17	6	9	4	8	2
2184	17	6	9	3	8	3
2185	14	9	7	6	7	3
2188	23	10	11	3	12	7
2189	16	6	8	2	8	4
2190	11	4	6	2	5	2
2191	15	6	8	4	7	2
2192	13	3	5	0	8	3
2195	10	3	5	2	5	1
2196	9	2	4	1	5	1
2197	10	3	4	2	6	1
2198	17	5	11	3	6	2
2199	17	5	8	1	9	4
2203	8	2	6	2	2	0
2205	8	4	2	2	6	2
2207	15	7	9	6	6	1
2209	16	8	9	4	7	4
2210	17	8	6	2	11	6
2212	16	4	8	1	8	3
2215	13	1	6	0	7	1
2218	14	6	8	5	6	1
2219	20	11	10	6	10	5
2220	16	9	6	4	10	5
2221	12	5	4	2	8	3
2222	14	3	8	2	6	1
2225	11	5	6	3	5	2
2227	21	11	14	6	7	5
2230	11	7	3	2	8	5
2232	15	8	7	4	8	4
2233	14	5	9	2	5	3
2234	16	7	11	4	5	3
2235	15	4	7	1	8	3
2237	13	3	8	2	5	1
2242	16	5	10	3	6	2
2244	15	6	8	3	7	3
2246	16	6	11	3	5	3
2248	15	9	7	5	8	4
2249	18	9	8	3	10	6
2250	12	4	6	3	6	1
2251	18	10	9	5	9	5
2254	13	4	4	1	9	3
2255	9	2	4	2	5	0
2258	14	5	7	3	7	2
2260	14	5	7	2	7	3
2263	13	8	6	4	7	4
2265	14	6	7	4	7	2
2266	11	6	3	2	8	4
2267	15	8	8	4	7	4
2272	15	5	6	1	9	4
2273	15	6	10	5	5	1
2276	20	9	10	5	10	4
2279	15	8	7	3	8	5
2280	14	6	5	2	9	4
2282	10	4	5	2	5	2
2283	13	6	6	3	7	3
2284	13	4	7	2	6	2
2286	21	9	15	7	6	2
2288	16	9	7	3	9	6
2289	8	4	2	0	6	4
2290	18	7	13	5	5	2
2293	13	2	5	1	8	1
2299	15	4	7	2	8	2
2302	17	3	10	2	7	1
2303	19	6	12	4	7	2
2304	16	7	6	2	10	5
2305	15	5	7	2	8	3
2306	11	1	4	0	7	1
2307	6	0	1	0	5	0
2308	14	5	9	4	5	1
2310	12	4	5	2	7	2
2313	17	7	10	5	7	2
2315	15	6	7	3	8	3
2316	15	11	4	3	11	8
2318	17	5	10	3	7	2
2321	14	6	7	3	7	3
2322	10	4	2	0	8	4
2323	8	2	4	2	4	0
2324	10	3	4	1	6	2
2331	7	3	3	2	4	1
2332	12	4	8	3	4	1
2333	18	6	10	3	8	3
2334	11	3	5	2	6	1
2336	20	10	11	7	9	3
2337	14	7	6	2	8	5
2338	19	10	10	4	9	6
2340	15	5	7	2	8	3
2342	11	4	5	2	6	2
2344	12	6	6	4	6	2
2346	15	10	6	5	9	5
2347	15	7	7	3	8	4
2351	14	7	9	4	5	3
2356	16	8	8	4	8	4
2359	18	12	10	6	8	6
2361	11	4	6	2	5	2
2363	13	7	7	4	6	3
2365	13	5	5	1	8	4
2367	15	6	8	3	7	3
2369	16	8	10	5	6	3
2370	12	6	4	2	8	4
2371	18	10	11	6	7	4
2372	10	5	3	3	7	2
2373	18	9	9	5	9	4
2375	16	7	8	2	8	5
2376	17	7	10	4	7	3
2379	13	5	6	2	7	3
2382	18	6	10	4	8	2
2383	18	7	9	4	9	3
2384	14	6	4	2	10	4
2386	13	3	8	2	5	1
2389	13	5	8	2	5	3
2391	14	4	6	0	8	4
2393	13	5	8	4	5	1
2395	14	6	6	3	8	3
2396	15	5	8	2	7	3
2397	15	5	8	4	7	1
2398	16	7	8	4	8	3
2399	14	4	5	1	9	3
2400	14	5	7	2	7	3
2401	14	4	7	2	7	2
2408	14	3	7	1	7	2
2411	12	6	5	4	7	2
2413	16	9	8	5	8	4
2414	15	4	7	0	8	4
2415	15	4	11	4	4	0
2417	10	6	3	3	7	3
2419	9	4	1	1	8	3
2421	15	3	8	2	7	1
2422	14	5	9	5	5	0
2423	17	7	6	1	11	6
2426	15	10	8	5	7	5
2427	13	4	9	3	4	1
2428	14	5	4	1	10	4
2429	15	4	7	2	8	2
2431	12	4	5	2	7	2
2432	16	8	9	4	7	4
2436	14	5	8	4	6	1
2437	18	5	9	2	9	3
2441	13	8	4	3	9	5
2442	11	3	6	2	5	1
2443	14	7	8	4	6	3
2445	17	7	9	3	8	4
2446	14	6	7	4	7	2
2447	19	8	9	3	10	5
2448	12	3	5	1	7	2
2451	15	5	9	3	6	2
2453	13	5	6	2	7	3
2456	13	5	5	3	8	2
2457	13	5	8	3	5	2
2458	11	1	6	0	5	1
2459	14	4	6	1	8	3
2460	20	7	13	5	7	2
2462	10	4	3	1	7	3
2463	15	7	8	3	7	4
2465	8	4	3	2	5	2
2467	13	4	9	2	4	2
2468	10	4	5	3	5	1
2469	14	6	9	4	5	2
2471	17	7	7	2	10	5
2479	14	5	7	2	7	3
2482	9	3	4	1	5	2
2483	14	5	9	4	5	1
2485	9	2	2	0	7	2
2486	19	7	14	6	5	1
2490	16	6	8	2	8	4
2491	17	9	8	4	9	5
2492	15	6	9	3	6	3
2493	15	9	8	7	7	2
2495	16	8	7	3	9	5
2496	15	8	7	4	8	4
2498	18	10	8	5	10	5
2500	15	9	3	2	12	7
2501	11	6	6	3	5	3
2503	12	7	6	4	6	3
2504	15	11	8	6	7	5
2509	16	7	9	4	7	3
2510	16	9	7	4	9	5
2515	11	5	5	3	6	2
2517	7	4	0	0	7	4
2518	17	9	12	7	5	2
2519	19	7	8	1	11	6
2520	11	5	7	4	4	1
2524	21	7	14	5	7	2
2529	21	10	12	5	9	5
2530	20	6	10	1	10	5
2532	12	4	5	0	7	4
2535	8	2	5	2	3	0
2539	12	8	8	6	4	2
2541	14	5	4	0	10	5
2542	10	3	5	2	5	1
2543	15	4	11	3	4	1
2546	16	7	9	3	7	4
2547	12	4	6	2	6	2
2548	11	3	4	1	7	2
2550	14	6	10	5	4	1
2551	16	3	8	0	8	3
2552	15	3	9	2	6	1
2553	10	3	4	1	6	2
2554	14	4	8	3	6	1
2558	14	4	7	1	7	3
2559	15	6	9	5	6	1
2561	18	9	9	4	9	5
2562	16	4	8	2	8	2
2565	13	6	4	2	9	4
2566	18	4	10	2	8	2
2567	12	2	6	1	6	1
2568	15	7	8	4	7	3
2569	17	7	8	4	9	3
2570	11	5	2	1	9	4
2571	11	4	7	2	4	2
2575	10	1	3	1	7	0
2579	11	3	4	1	7	2
2581	14	2	8	1	6	1
2583	12	3	5	2	7	1
2584	11	5	3	2	8	3
2589	13	5	7	3	6	2
2590	14	11	7	6	7	5
2592	14	5	7	2	7	3
2595	9	6	2	1	7	5
2597	12	6	9	5	3	1
2599	14	9	6	4	8	5
2600	16	7	11	6	5	1
2601	19	11	10	5	9	6
2603	18	9	10	5	8	4
2604	21	13	10	6	11	7
2605	14	6	6	2	8	4
2607	13	6	5	2	8	4
2609	5	3	1	1	4	2
2612	9	4	4	2	5	2
2614	13	8	9	6	4	2
2615	19	7	11	4	8	3
2618	17	6	9	2	8	4
2620	19	7	11	4	8	3
2621	15	5	7	3	8	2
2623	17	10	9	4	8	6
2627	20	7	13	4	7	3
2632	15	8	7	4	8	4
2633	12	5	5	1	7	4
2634	10	5	3	3	7	2
2635	15	6	8	4	7	2
2636	15	4	7	2	8	2
2638	15	6	5	2	10	4
2641	16	3	8	0	8	3
2646	11	5	7	4	4	1
2647	14	6	7	3	7	3
2649	12	4	4	1	8	3
2651	12	4	6	3	6	1
2653	12	4	5	1	7	3
2655	10	4	4	3	6	1
2656	18	7	10	4	8	3
2660	13	5	5	2	8	3
2662	14	6	7	4	7	2
2665	15	6	7	2	8	4
2666	13	3	5	1	8	2
2670	12	2	7	2	5	0
2671	15	8	8	5	7	3
2674	16	4	8	1	8	3
2675	17	11	10	7	7	4
2676	15	11	6	4	9	7
2679	15	8	8	4	7	4
2680	15	7	8	3	7	4
2681	16	7	10	4	6	3
2683	15	5	10	2	5	3
2685	13	6	8	3	5	3
2686	8	3	2	1	6	2
2687	11	4	5	2	6	2
2689	13	3	6	1	7	2
2690	15	6	9	4	6	2
2692	20	5	13	3	7	2
2694	20	6	12	3	8	3
2695	12	5	4	2	8	3
2698	14	3	8	1	6	2
2700	14	6	7	3	7	3
2701	12	6	6	3	6	3
2704	14	7	10	6	4	1
2710	19	14	8	5	11	9
2711	17	8	12	5	5	3
2714	17	9	9	4	8	5
2715	16	8	8	4	8	4
2716	12	3	7	3	5	0
2722	16	10	7	3	9	7
2724	11	6	3	3	8	3
2725	11	5	3	1	8	4
2726	12	5	8	4	4	1
2729	15	5	9	3	6	2
2731	17	8	10	6	7	2
2732	16	10	5	3	11	7
2733	17	7	11	5	6	2
2735	22	9	10	3	12	6
2736	16	7	8	3	8	4
2737	15	7	8	5	7	2
2738	18	10	8	5	10	5
2739	17	8	9	3	8	5
2742	14	4	6	1	8	3
2743	11	4	5	3	6	1
2745	18	7	10	3	8	4
2746	16	8	9	4	7	4
2747	11	8	3	3	8	5
2750	14	4	8	1	6	3
2751	14	8	10	7	4	1
2752	16	7	7	3	9	4
2757	14	8	6	4	8	4
2759	11	6	6	3	5	3
2761	12	6	5	4	7	2
2762	20	7	10	2	10	5
2763	15	7	8	5	7	2
2764	17	8	7	2	10	6
2765	13	4	8	2	5	2
2766	12	6	7	4	5	2
2768	20	10	12	6	8	4
2770	20	10	11	4	9	6
2771	19	8	10	4	9	4
2775	13	4	6	2	7	2
2776	17	4	9	2	8	2
2778	12	7	5	4	7	3
2779	17	6	7	1	10	5
2782	18	8	13	6	5	2
2783	17	7	8	3	9	4
2785	16	5	7	1	9	4
2786	13	3	8	2	5	1
2787	15	8	10	6	5	2
2789	14	7	4	1	10	6
2790	10	5	7	4	3	1
2792	13	5	5	1	8	4
2793	14	5	9	3	5	2
2794	13	6	6	3	7	3
2795	9	4	4	3	5	1
2800	15	5	8	2	7	3
2801	11	4	4	1	7	3
2804	14	4	8	3	6	1
2806	11	5	6	3	5	2
2809	11	5	2	1	9	4
2813	13	1	7	1	6	0
2816	13	6	7	4	6	2
2817	15	6	9	4	6	2
2818	15	6	7	2	8	4
2819	8	6	2	2	6	4
2825	12	1	5	0	7	1
2826	9	2	4	2	5	0
2827	13	5	6	2	7	3
2829	9	4	4	3	5	1
2832	12	4	6	3	6	1
2834	13	4	4	0	9	4
2835	14	5	8	2	6	3
2836	15	8	11	6	4	2
2838	16	11	6	5	10	6
2843	20	9	14	6	6	3
2845	17	4	8	1	9	3
2846	18	6	10	4	8	2
2847	17	6	7	1	10	5
2849	15	7	7	5	8	2
2850	18	8	9	3	9	5
2854	18	8	10	4	8	4
2858	12	6	4	2	8	4
2859	16	8	10	7	6	1
2861	20	11	8	3	12	8
2866	15	4	8	2	7	2
2868	12	4	4	1	8	3
2870	11	5	5	3	6	2
2871	15	4	10	3	5	1
2873	15	9	7	4	8	5
2874	16	8	12	6	4	2
2876	8	3	4	1	4	2
2877	17	9	9	2	8	7
2878	14	7	8	4	6	3
2879	13	2	6	0	7	2
2881	9	2	4	0	5	2
2882	10	4	7	4	3	0
2885	13	4	6	1	7	3
2886	9	4	5	3	4	1
2887	15	9	9	6	6	3
2889	12	6	5	3	7	3
2890	17	10	8	5	9	5
2895	16	6	8	2	8	4
2896	11	5	4	2	7	3
2898	15	5	8	2	7	3
2899	12	3	6	2	6	1
2901	14	5	8	4	6	1
2902	18	6	8	2	10	4
2903	15	4	9	3	6	1
2905	15	5	9	2	6	3
2909	10	6	2	2	8	4
2910	11	3	6	2	5	1
2911	13	6	5	2	8	4
2912	13	7	8	4	5	3
2913	12	4	5	1	7	3
2919	13	5	9	4	4	1
2920	10	5	4	2	6	3
2921	15	6	9	5	6	1
2922	12	8	5	3	7	5
2923	15	8	7	3	8	5
2924	11	7	5	4	6	3
2925	13	5	5	2	8	3
2928	10	4	5	3	5	1
2931	15	6	6	2	9	4
2932	15	6	8	4	7	2
2933	14	8	7	4	7	4
2934	17	8	9	5	8	3
2936	15	5	5	0	10	5
2939	13	2	7	2	6	0
2942	12	8	5	4	7	4
2943	12	7	5	4	7	3
2946	14	5	6	2	8	3
2948	14	6	8	4	6	2
2949	15	7	9	5	6	2
2950	16	7	3	0	13	7
2951	9	1	6	1	3	0
2952	8	3	2	2	6	1
2953	15	2	8	1	7	1
2954	9	2	4	0	5	2
2955	11	2	5	2	6	0
2956	14	3	8	2	6	1
2959	14	3	7	2	7	1
2962	16	7	8	3	8	4
2963	11	2	4	1	7	1
2966	16	8	7	5	9	3
2969	19	9	9	3	10	6
2970	18	6	13	5	5	1
2972	17	6	7	2	10	4
2973	19	8	10	4	9	4
2975	17	5	8	1	9	4
2976	10	1	3	0	7	1
2977	15	6	10	5	5	1
2978	20	8	12	3	8	5
2979	12	3	6	2	6	1
2980	14	8	7	4	7	4
2981	19	10	11	6	8	4
2984	19	7	10	3	9	4
2985	15	9	7	4	8	5
2986	15	7	9	6	6	1
2987	16	11	6	4	10	7
2988	17	8	8	3	9	5
2989	12	4	5	1	7	3
2991	8	3	3	1	5	2
2994	12	5	7	4	5	1
2998	15	7	9	5	6	2
3000	15	7	5	2	10	5
3001	20	9	10	4	10	5
3002	13	6	7	3	6	3
3004	16	7	7	3	9	4
3005	17	7	9	4	8	3
3006	13	6	6	2	7	4
3007	14	6	7	4	7	2
3008	11	4	4	1	7	3
3009	13	2	8	1	5	1
3011	17	5	11	3	6	2
3013	17	7	10	4	7	3
3014	12	3	4	0	8	3
3016	9	1	3	0	6	1
3020	12	5	8	5	4	0
3023	13	6	4	1	9	5
3027	13	3	9	2	4	1
3029	10	2	6	2	4	0
3035	15	7	7	3	8	4
3036	8	3	2	0	6	3
3042	7	1	4	1	3	0
3043	9	2	4	0	5	2
3046	13	4	10	4	3	0
3048	16	8	10	5	6	3
3049	16	7	6	3	10	4
3053	15	4	8	1	7	3
3054	14	4	7	4	7	0
3055	19	9	8	4	11	5
3056	16	4	8	1	8	3
3057	13	3	8	2	5	1
3060	16	3	7	1	9	2
3061	14	5	7	3	7	2
3062	13	5	6	1	7	4
3064	17	6	11	5	6	1
3067	13	6	6	1	7	5
3069	10	4	5	3	5	1
3070	13	6	7	3	6	3
3071	14	6	6	2	8	4
3072	8	3	3	1	5	2
3073	9	3	5	2	4	1
3075	13	6	9	6	4	0
3076	24	13	15	7	9	6
3079	15	5	6	0	9	5
3080	18	6	10	3	8	3
3083	14	4	9	3	5	1
3084	15	8	9	5	6	3
3085	18	8	8	2	10	6
3088	12	8	5	4	7	4
3089	13	9	8	5	5	4
3090	11	6	3	2	8	4
3091	9	5	4	3	5	2
3092	15	7	10	4	5	3
3096	17	10	10	5	7	5
3098	11	7	5	3	6	4
3100	20	8	14	7	6	1
3101	16	9	7	2	9	7
3102	13	4	8	2	5	2
3105	16	7	8	3	8	4
3106	19	7	11	4	8	3
3108	10	4	4	1	6	3
3109	20	7	14	6	6	1
3115	15	8	7	3	8	5
3116	14	5	7	3	7	2
3118	19	10	12	7	7	3
3121	19	9	9	3	10	6
3122	18	9	8	3	10	6
3123	15	7	8	4	7	3
3124	24	11	16	8	8	3
3125	22	12	9	3	13	9
3126	15	6	7	3	8	3
3130	12	4	9	3	3	1
3132	14	8	8	5	6	3
3133	18	8	8	2	10	6
3134	12	4	6	3	6	1
3139	16	8	6	3	10	5
3142	9	3	2	1	7	2
3143	14	5	8	4	6	1
3144	14	4	7	1	7	3
3145	13	5	5	2	8	3
3146	15	4	7	2	8	2
3147	13	5	7	2	6	3
3152	18	5	11	3	7	2
3156	15	7	10	4	5	3
3161	17	9	8	4	9	5
3167	15	11	8	7	7	4
3168	12	5	4	1	8	4
3170	12	5	7	4	5	1
3172	17	7	7	3	10	4
3173	14	4	6	1	8	3
3176	13	5	5	2	8	3
3177	10	3	3	1	7	2
3181	18	7	12	6	6	1
3182	13	5	6	2	7	3
3183	15	7	8	3	7	4
3184	12	5	6	2	6	3
3185	11	4	5	1	6	3
3186	14	7	9	5	5	2
3187	12	5	5	2	7	3
3190	17	9	9	6	8	3
3191	16	9	8	4	8	5
3192	16	7	7	2	9	5
3195	7	3	1	1	6	2
3197	13	4	7	3	6	1
3198	11	4	6	2	5	2
3200	19	10	12	7	7	3
3201	20	5	10	2	10	3
3207	18	9	10	5	8	4
3211	20	6	10	2	10	4
3212	11	3	5	1	6	2
3213	9	4	2	1	7	3
3215	15	6	9	3	6	3
3217	16	9	11	7	5	2
3219	19	8	8	4	11	4
3223	17	6	9	3	8	3
3227	17	8	7	2	10	6
3228	16	5	9	4	7	1
3229	20	6	11	3	9	3
3230	17	6	9	2	8	4
3233	14	6	8	4	6	2
3235	19	8	10	3	9	5
3236	17	6	10	3	7	3
3237	18	8	10	4	8	4
3238	11	4	4	1	7	3
3239	10	5	4	3	6	2
3240	14	7	7	5	7	2
3242	14	6	5	2	9	4
3243	17	11	11	7	6	4
3246	13	5	6	2	7	3
3247	16	8	7	2	9	6
3249	15	8	9	6	6	2
3251	13	5	4	1	9	4
3255	9	3	5	2	4	1
3256	14	8	5	3	9	5
3257	13	6	8	4	5	2
3258	16	6	8	3	8	3
3260	17	7	9	5	8	2
3263	19	11	9	5	10	6
3267	14	3	7	0	7	3
3270	13	5	7	3	6	2
3271	12	5	4	2	8	3
3273	15	7	8	4	7	3
3274	16	7	9	4	7	3
3276	16	7	7	2	9	5
3278	9	4	4	2	5	2
3287	10	2	5	1	5	1
3288	18	8	11	6	7	2
3290	17	9	6	3	11	6
3293	18	8	10	5	8	3
3295	15	7	6	3	9	4
3296	12	5	6	2	6	3
3297	13	5	7	3	6	2
3298	15	5	7	3	8	2
3300	13	5	7	2	6	3
3302	14	6	6	3	8	3
3304	16	6	8	3	8	3
3305	12	4	4	2	8	2
3307	15	6	7	4	8	2
3309	19	7	10	3	9	4
3313	13	5	6	3	7	2
3314	15	7	8	3	7	4
3318	16	10	7	5	9	5
3323	17	7	11	5	6	2
3326	16	7	6	1	10	6
3327	18	9	10	5	8	4
3328	18	11	11	7	7	4
3329	17	13	6	5	11	8
3330	18	12	11	9	7	3
3332	17	11	3	1	14	10
3334	11	2	5	1	6	1
3336	10	3	7	3	3	0
3337	20	9	12	5	8	4
3341	10	4	4	1	6	3
3342	15	5	8	2	7	3
3343	8	4	3	1	5	3
3346	16	10	12	8	4	2
3348	15	9	5	4	10	5
3349	16	9	7	4	9	5
3352	13	5	6	2	7	3
3353	9	2	3	0	6	2
3359	16	4	10	4	6	0
3361	16	6	10	4	6	2
3363	17	7	9	3	8	4
3364	16	7	7	2	9	5
3367	14	6	10	5	4	1
3368	16	8	7	2	9	6
3371	17	5	10	3	7	2
3372	16	9	9	5	7	4
3373	14	6	8	2	6	4
3374	20	12	12	9	8	3
3377	18	11	5	3	13	8
3378	16	6	9	3	7	3
3384	14	5	6	2	8	3
3385	10	3	4	2	6	1
3387	10	7	4	3	6	4
3388	14	5	6	2	8	3
3392	14	7	8	5	6	2
3393	18	10	10	6	8	4
3394	13	7	5	2	8	5
3397	11	5	4	2	7	3
3398	17	10	11	7	6	3
3400	18	12	9	6	9	6
3401	17	8	8	4	9	4
3402	22	9	13	5	9	4
3403	14	8	5	2	9	6
3404	17	7	9	4	8	3
3405	15	4	8	1	7	3
3409	20	6	13	4	7	2
3410	14	8	8	5	6	3
3412	16	10	7	4	9	6
3413	14	6	6	3	8	3
3414	18	8	9	3	9	5
3415	12	7	6	4	6	3
3416	14	6	5	2	9	4
3417	13	6	7	4	6	2
3419	15	6	7	3	8	3
3421	13	6	8	4	5	2
3423	13	5	4	0	9	5
3425	13	7	10	6	3	1
3426	16	7	5	2	11	5
3427	16	5	9	3	7	2
3428	9	4	2	1	7	3
3429	17	4	10	3	7	1
3430	12	3	4	1	8	2
3432	16	8	10	6	6	2
3434	16	6	8	3	8	3
3435	13	8	4	3	9	5
3438	21	7	15	4	6	3
3440	17	10	8	5	9	5
3441	15	8	5	2	10	6
3442	16	6	11	4	5	2
3444	14	9	8	6	6	3
3445	14	8	5	2	9	6
3447	14	4	6	2	8	2
3449	13	5	7	3	6	2
3450	13	7	9	5	4	2
3451	16	9	8	4	8	5
3453	12	4	4	0	8	4
3454	15	5	8	3	7	2
3455	19	5	14	5	5	0
3458	18	9	6	2	12	7
3459	13	5	7	4	6	1
3461	16	9	9	5	7	4
3462	17	7	5	1	12	6
3463	13	4	7	3	6	1
3464	12	5	7	3	5	2
3468	17	10	7	5	10	5
3472	17	8	8	3	9	5
3473	14	6	9	5	5	1
3474	13	5	4	0	9	5
3476	10	8	7	6	3	2
3478	16	7	8	4	8	3
3482	18	10	7	2	11	8
3485	14	9	11	7	3	2
3486	15	5	7	2	8	3
3489	15	8	8	4	7	4
3492	14	6	6	2	8	4
3493	11	4	3	1	8	3
3495	17	9	11	7	6	2
3496	18	11	7	4	11	7
3497	13	6	7	4	6	2
3498	10	5	3	1	7	4
3499	14	5	8	3	6	2
3503	10	7	6	5	4	2
3504	16	10	7	4	9	6
3505	16	5	9	4	7	1
3506	18	9	10	3	8	6
3508	14	6	9	5	5	1
3509	15	7	4	1	11	6
3510	16	6	9	4	7	2
3511	20	9	10	4	10	5
3512	12	3	6	1	6	2
3515	15	5	7	3	8	2
3516	15	3	8	1	7	2
3518	13	6	7	4	6	2
3519	11	5	4	1	7	4
3520	11	1	5	1	6	0
3522	14	3	7	2	7	1
3523	18	4	10	2	8	2
3524	13	6	7	3	6	3
3525	16	6	8	4	8	2
3526	15	6	6	2	9	4
3530	13	6	6	3	7	3
3531	13	6	5	2	8	4
3532	13	5	8	4	5	1
3533	17	4	8	1	9	3
3534	12	6	7	4	5	2
3535	13	8	6	3	7	5
3537	12	6	6	3	6	3
3538	14	5	6	3	8	2
3542	12	5	6	3	6	2
3544	16	8	9	5	7	3
3545	21	8	12	5	9	3
3547	21	10	8	3	13	7
3549	15	8	8	5	7	3
3550	14	7	4	1	10	6
3552	10	4	4	2	6	2
3553	10	6	3	3	7	3
3554	13	5	8	3	5	2
3556	11	4	3	1	8	3
3557	13	6	8	4	5	2
3560	18	4	10	3	8	1
3561	13	3	6	1	7	2
3565	18	8	11	5	7	3
3566	14	7	5	3	9	4
3569	16	9	9	5	7	4
3570	18	10	11	5	7	5
3571	14	7	4	1	10	6
3572	15	6	11	6	4	0
3573	16	8	6	2	10	6
3575	15	5	8	2	7	3
3580	14	6	7	4	7	2
3582	8	2	2	0	6	2
3584	11	2	4	1	7	1
3585	18	6	11	5	7	1
3586	17	8	8	4	9	4
3587	14	4	9	0	5	4
3588	18	7	12	5	6	2
3589	14	6	7	3	7	3
3593	11	5	2	1	9	4
3595	16	5	9	3	7	2
3600	16	6	8	2	8	4
3601	12	6	6	4	6	2
3604	17	8	10	4	7	4
3608	13	3	6	2	7	1
3609	9	2	2	0	7	2
3610	12	4	5	3	7	1
3611	20	8	13	6	7	2
3612	18	9	8	4	10	5
3614	23	13	11	5	12	8
3616	17	5	10	3	7	2
3618	19	6	9	2	10	4
3621	11	2	4	1	7	1
3622	12	4	4	2	8	2
3623	12	5	5	2	7	3
3625	15	5	8	3	7	2
3627	13	5	9	3	4	2
